grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b
24,74,635024.5,485074.5,114.41,GRASS,74,88,63
24,75,635024.5,485075.5,114.41,ASPHALT,92,106,83
24,76,635024.5,485076.5,114.4,GRASS,82,96,73
24,77,635024.5,485077.5,114.37,GRASS,85,97,75
24,78,635024.5,485078.5,114.34,GRASS,81,95,72
24,79,635024.5,485079.5,114.34,GRASS,77,90,70
24,80,635024.5,485080.5,114.35,GRASS,77,90,72
24,81,635024.5,485081.5,114.31,GRASS,78,91,73
24,82,635024.5,485082.5,114.29,GRASS,74,91,72
24,83,635024.5,485083.5,114.29,GRASS,81,95,72
24,84,635024.5,485084.5,114.31,GRASS,84,98,73
24,85,635024.5,485085.5,114.3,ASPHALT,98,108,84
24,86,635024.5,485086.5,114.27,GRASS,84,98,73
24,87,635024.5,485087.5,114.25,ASPHALT,90,100,76
24,88,635024.5,485088.5,114.25,ASPHALT,96,108,84
24,89,635024.5,485089.5,114.16,ASPHALT,89,98,77
24,90,635024.5,485090.5,114.18,ASPHALT,110,114,87
24,91,635024.5,485091.5,114.15,ASPHALT,115,121,95
24,92,635024.5,485092.5,113.95,ASPHALT,112,114,92
24,93,635024.5,485093.5,113.95,CONCRETE,181,177,168
24,94,635024.5,485094.5,113.52,CONCRETE,130,130,122
24,95,635024.5,485095.5,113.51,GRASS,66,66,58
24,96,635024.5,485096.5,113.54,GRASS,45,49,48
24,97,635024.5,485097.5,113.54,GRASS,47,53,51
24,98,635024.5,485098.5,113.54,GRASS,56,60,59
24,99,635024.5,485099.5,113.53,GRASS,38,46,48
25,0,635025.5,485000.5,120.52,GRASS,39,51,39
25,1,635025.5,485001.5,120.48,GRASS,70,80,79
25,2,635025.5,485002.5,120.48,GRASS,30,40,31
25,3,635025.5,485003.5,120.49,GRASS,91,95,70
25,4,635025.5,485004.5,120.48,GRASS,90,95,72
25,5,635025.5,485005.5,120.48,ASPHALT,90,98,74
25,6,635025.5,485006.5,120.43,ASPHALT,100,103,82
25,7,635025.5,485007.5,120.43,ASPHALT,111,110,90
25,8,635025.5,485008.5,120.38,ASPHALT,127,123,114
25,9,635025.5,485009.5,120.34,GRASS,44,51,44
25,10,635025.5,485010.5,120.22,GRASS,27,36,41
25,11,635025.5,485011.5,120.23,CONCRETE,141,137,126
25,12,635025.5,485012.5,120.23,CONCRETE,146,137,120
25,13,635025.5,485013.5,120.21,ASPHALT,111,114,93
25,14,635025.5,485014.5,120.12,GRASS,78,93,64
25,15,635025.5,485015.5,120.04,GRASS,64,77,57
25,16,635025.5,485016.5,119.82,GRASS,62,76,53
25,17,635025.5,485017.5,119.82,GRASS,64,79,48
25,18,635025.5,485018.5,119.76,GRASS,69,81,57
25,19,635025.5,485019.5,119.72,GRASS,82,94,70
25,20,635025.5,485020.5,119.69,GRASS,76,85,66
25,21,635025.5,485021.5,119.69,GRASS,47,60,42
25,22,635025.5,485022.5,119.62,GRASS,74,85,68
25,23,635025.5,485023.5,119.51,GRASS,60,71,54
25,24,635025.5,485024.5,119.43,GRASS,58,69,53
25,25,635025.5,485025.5,119.33,GRASS,54,66,54
25,26,635025.5,485026.5,119.33,GRASS,48,58,47
25,27,635025.5,485027.5,119.23,GRASS,25,34,39
25,28,635025.5,485028.5,119.2,GRASS,33,42,51
25,29,635025.5,485029.5,119.17,GRASS,63,68,74
25,30,635025.5,485030.5,119.1,GRASS,39,46,56
25,31,635025.5,485031.5,119.1,GRASS,50,55,58
25,32,635025.5,485032.5,118.75,GRASS,47,57,48
25,33,635025.5,485033.5,118.49,GRASS,68,79,65
25,34,635025.5,485034.5,118.24,ASPHALT,84,90,78
25,35,635025.5,485035.5,117.83,GRASS,77,85,70
25,36,635025.5,485036.5,117.83,GRASS,66,78,66
25,37,635025.5,485037.5,117.35,GRASS,71,79,66
25,38,635025.5,485038.5,116.94,GRASS,68,79,63
25,39,635025.5,485039.5,116.63,GRASS,66,78,64
25,40,635025.5,485040.5,116.63,GRASS,57,69,55
25,41,635025.5,485041.5,116.15,GRASS,67,77,66
25,42,635025.5,485042.5,115.82,GRASS,77,88,71
25,43,635025.5,485043.5,115.5,GRASS,70,82,62
25,44,635025.5,485044.5,115.23,GRASS,76,89,71
25,45,635025.5,485045.5,115.23,GRASS,74,85,68
25,46,635025.5,485046.5,114.88,GRASS,67,79,65
25,47,635025.5,485047.5,114.81,ASPHALT,103,111,88
25,48,635025.5,485048.5,114.83,CONCRETE,178,175,158
25,49,635025.5,485049.5,114.92,CONCRETE,193,189,177
25,50,635025.5,485050.5,114.92,CONCRETE,191,185,173
25,51,635025.5,485051.5,114.96,CONCRETE,187,181,167
25,52,635025.5,485052.5,115.07,CONCRETE,189,183,169
25,53,635025.5,485053.5,115.14,CONCRETE,186,178,167
25,54,635025.5,485054.5,114.97,CONCRETE,184,175,160
25,55,635025.5,485055.5,114.97,CONCRETE,179,168,150
25,56,635025.5,485056.5,114.75,ASPHALT,105,104,83
25,57,635025.5,485057.5,114.63,ASPHALT,97,106,85
25,58,635025.5,485058.5,114.59,GRASS,79,93,70
25,59,635025.5,485059.5,114.56,GRASS,81,96,75
25,60,635025.5,485060.5,114.56,GRASS,67,84,65
25,61,635025.5,485061.5,114.54,ASPHALT,82,97,78
25,62,635025.5,485062.5,114.54,GRASS,82,94,74
25,63,635025.5,485063.5,114.52,GRASS,71,83,63
25,64,635025.5,485064.5,114.52,GRASS,72,85,67
25,65,635025.5,485065.5,114.5,GRASS,67,84,65
25,66,635025.5,485066.5,114.47,ASPHALT,82,97,78
25,67,635025.5,485067.5,114.44,GRASS,75,88,70
25,68,635025.5,485068.5,114.43,ASPHALT,87,101,78
25,69,635025.5,485069.5,114.43,GRASS,79,91,69
25,70,635025.5,485070.5,114.41,GRASS,84,97,71
25,71,635025.5,485071.5,114.39,GRASS,77,90,70
25,72,635025.5,485072.5,114.38,GRASS,76,90,67
25,73,635025.5,485073.5,114.36,GRASS,79,91,69
25,74,635025.5,485074.5,114.36,ASPHALT,85,99,76
25,75,635025.5,485075.5,114.36,ASPHALT,101,113,91
25,76,635025.5,485076.5,114.34,ASPHALT,87,99,77
25,77,635025.5,485077.5,114.33,ASPHALT,87,99,75
25,78,635025.5,485078.5,114.31,ASPHALT,86,100,75
25,79,635025.5,485079.5,114.31,GRASS,69,82,64
25,80,635025.5,485080.5,114.3,GRASS,77,92,71
25,81,635025.5,485081.5,114.3,GRASS,78,90,70
25,82,635025.5,485082.5,114.29,ASPHALT,86,100,77
25,83,635025.5,485083.5,114.29,ASPHALT,92,104,82
25,84,635025.5,485084.5,114.28,ASPHALT,91,105,80
25,85,635025.5,485085.5,114.29,ASPHALT,88,102,77
25,86,635025.5,485086.5,114.25,ASPHALT,94,108,83
25,87,635025.5,485087.5,114.17,ASPHALT,97,105,84
25,88,635025.5,485088.5,114.17,ASPHALT,93,107,84
25,89,635025.5,485089.5,114.16,ASPHALT,95,105,80
25,90,635025.5,485090.5,114.16,ASPHALT,121,125,100
25,91,635025.5,485091.5,114.12,ASPHALT,105,111,85
25,92,635025.5,485092.5,113.71,ASPHALT,130,129,111
25,93,635025.5,485093.5,113.71,CONCRETE,146,144,132
25,94,635025.5,485094.5,113.51,ASPHALT,125,124,119
25,95,635025.5,485095.5,113.52,GRASS,54,57,50
25,96,635025.5,485096.5,113.53,GRASS,46,52,48
25,97,635025.5,485097.5,113.54,GRASS,43,49,49
25,98,635025.5,485098.5,113.54,GRASS,42,46,47
25,99,635025.5,485099.5,113.53,GRASS,41,47,47
26,0,635026.5,485000.5,120.54,GRASS,37,48,44
26,1,635026.5,485001.5,120.49,GRASS,42,53,59
26,2,635026.5,485002.5,120.49,ASPHALT,103,116,122
26,3,635026.5,485003.5,120.48,ASPHALT,90,96,82
26,4,635026.5,485004.5,120.5,GRASS,87,90,69
26,5,635026.5,485005.5,120.48,ASPHALT,98,103,81
26,6,635026.5,485006.5,120.45,ASPHALT,97,100,81
26,7,635026.5,485007.5,120.45,ASPHALT,104,110,84
26,8,635026.5,485008.5,120.38,ASPHALT,107,108,94
26,9,635026.5,485009.5,120.35,GRASS,80,81,76
26,10,635026.5,485010.5,120.3,ASPHALT,123,120,103
26,11,635026.5,485011.5,120.26,CONCRETE,149,137,125
26,12,635026.5,485012.5,120.26,CONCRETE,140,132,121
26,13,635026.5,485013.5,120.16,CONCRETE,136,129,113
26,14,635026.5,485014.5,120.17,GRASS,80,93,65
26,15,635026.5,485015.5,119.98,GRASS,79,93,68
26,16,635026.5,485016.5,119.81,GRASS,71,84,58
26,17,635026.5,485017.5,119.81,GRASS,69,82,56
26,18,635026.5,485018.5,119.76,GRASS,63,75,53
26,19,635026.5,485019.5,119.63,GRASS,67,79,57
26,20,635026.5,485020.5,119.49,GRASS,53,64,50
26,21,635026.5,485021.5,119.49,GRASS,86,96,72
26,22,635026.5,485022.5,119.56,GRASS,56,65,48
26,23,635026.5,485023.5,119.45,GRASS,40,50,39
26,24,635026.5,485024.5,119.36,GRASS,36,46,37
26,25,635026.5,485025.5,119.32,GRASS,53,66,48
26,26,635026.5,485026.5,119.32,GRASS,78,89,73
26,27,635026.5,485027.5,119.21,GRASS,38,47,52
26,28,635026.5,485028.5,119.11,GRASS,26,34,45
26,29,635026.5,485029.5,119.05,GRASS,34,37,46
26,30,635026.5,485030.5,118.97,ASPHALT,104,113,112
26,31,635026.5,485031.5,118.97,GRASS,23,32,39
26,32,635026.5,485032.5,118.56,GRASS,57,68,54
26,33,635026.5,485033.5,118.17,GRASS,27,39,37
26,34,635026.5,485034.5,117.85,GRASS,25,33,36
26,35,635026.5,485035.5,117.37,GRASS,68,67,63
26,36,635026.5,485036.5,117.37,GRASS,54,60,48
26,37,635026.5,485037.5,116.9,GRASS,71,84,66
26,38,635026.5,485038.5,116.57,GRASS,79,88,69
26,39,635026.5,485039.5,116.12,GRASS,76,85,68
26,40,635026.5,485040.5,116.12,GRASS,73,84,67
26,41,635026.5,485041.5,115.76,ASPHALT,84,93,76
26,42,635026.5,485042.5,115.46,GRASS,73,84,68
26,43,635026.5,485043.5,115.1,GRASS,70,83,66
26,44,635026.5,485044.5,114.83,GRASS,70,84,67
26,45,635026.5,485045.5,114.83,GRASS,64,78,61
26,46,635026.5,485046.5,114.7,ASPHALT,123,132,111
26,47,635026.5,485047.5,114.76,CONCRETE,189,186,171
26,48,635026.5,485048.5,114.8,CONCRETE,194,190,178
26,49,635026.5,485049.5,114.87,CONCRETE,191,185,173
26,50,635026.5,485050.5,114.87,CONCRETE,189,183,171
26,51,635026.5,485051.5,114.9,CONCRETE,188,182,168
26,52,635026.5,485052.5,114.98,CONCRETE,184,178,164
26,53,635026.5,485053.5,114.88,CONCRETE,182,175,159
26,54,635026.5,485054.5,114.72,CONCRETE,176,163,146
26,55,635026.5,485055.5,114.72,ASPHALT,117,114,95
26,56,635026.5,485056.5,114.59,ASPHALT,100,104,89
26,57,635026.5,485057.5,114.6,ASPHALT,113,125,101
26,58,635026.5,485058.5,114.55,GRASS,79,94,73
26,59,635026.5,485059.5,114.52,ASPHALT,83,98,79
26,60,635026.5,485060.5,114.52,GRASS,77,94,75
26,61,635026.5,485061.5,114.51,GRASS,78,91,71
26,62,635026.5,485062.5,114.52,GRASS,72,87,68
26,63,635026.5,485063.5,114.51,ASPHALT,90,104,81
26,64,635026.5,485064.5,114.51,GRASS,67,84,65
26,65,635026.5,485065.5,114.47,ASPHALT,93,106,88
26,66,635026.5,485066.5,114.44,GRASS,81,94,76
26,67,635026.5,485067.5,114.39,GRASS,70,83,63
26,68,635026.5,485068.5,114.4,GRASS,74,89,68
26,69,635026.5,485069.5,114.4,GRASS,81,95,72
26,70,635026.5,485070.5,114.4,GRASS,84,98,73
26,71,635026.5,485071.5,114.38,ASPHALT,83,98,79
26,72,635026.5,485072.5,114.35,ASPHALT,83,98,77
26,73,635026.5,485073.5,114.35,GRASS,73,87,64
26,74,635026.5,485074.5,114.35,GRASS,81,93,71
26,75,635026.5,485075.5,114.3,ASPHALT,91,103,79
26,76,635026.5,485076.5,114.3,ASPHALT,88,100,76
26,77,635026.5,485077.5,114.31,ASPHALT,91,100,81
26,78,635026.5,485078.5,114.32,GRASS,83,95,75
26,79,635026.5,485079.5,114.32,ASPHALT,90,100,76
26,80,635026.5,485080.5,114.29,GRASS,79,91,71
26,81,635026.5,485081.5,114.27,GRASS,75,88,70
26,82,635026.5,485082.5,114.27,ASPHALT,87,99,77
26,83,635026.5,485083.5,114.27,ASPHALT,99,111,87
26,84,635026.5,485084.5,114.27,ASPHALT,91,105,82
26,85,635026.5,485085.5,114.25,GRASS,81,95,72
26,86,635026.5,485086.5,114.23,ASPHALT,117,122,100
26,87,635026.5,485087.5,114.17,ASPHALT,96,106,81
26,88,635026.5,485088.5,114.17,ASPHALT,103,113,88
26,89,635026.5,485089.5,114.18,ASPHALT,103,109,83
26,90,635026.5,485090.5,114.15,ASPHALT,101,110,83
26,91,635026.5,485091.5,113.94,ASPHALT,108,110,88
26,92,635026.5,485092.5,113.53,CONCRETE,170,166,154
26,93,635026.5,485093.5,113.53,CONCRETE,143,140,131
26,94,635026.5,485094.5,113.53,GRASS,72,73,65
26,95,635026.5,485095.5,113.51,GRASS,50,55,51
26,96,635026.5,485096.5,113.51,GRASS,45,49,50
26,97,635026.5,485097.5,113.53,GRASS,63,67,66
26,98,635026.5,485098.5,113.53,GRASS,37,45,47
26,99,635026.5,485099.5,113.52,GRASS,37,46,45
27,0,635027.5,485000.5,120.59,GRASS,24,35,41
27,1,635027.5,485001.5,120.53,GRASS,39,51,51
27,2,635027.5,485002.5,120.53,GRASS,62,72,63
27,3,635027.5,485003.5,120.51,GRASS,84,89,69
27,4,635027.5,485004.5,120.47,ASPHALT,95,103,79
27,5,635027.5,485005.5,120.5,ASPHALT,92,100,76
27,6,635027.5,485006.5,120.41,GRASS,85,94,73
27,7,635027.5,485007.5,120.41,ASPHALT,97,99,78
27,8,635027.5,485008.5,120.42,GRASS,70,69,64
27,9,635027.5,485009.5,120.33,ASPHALT,111,109,97
27,10,635027.5,485010.5,120.32,DIRT,105,98,79
27,11,635027.5,485011.5,120.19,ASPHALT,126,117,102
27,12,635027.5,485012.5,120.19,ASPHALT,125,119,103
27,13,635027.5,485013.5,120.2,ASPHALT,118,126,103
27,14,635027.5,485014.5,120.2,GRASS,63,77,52
27,15,635027.5,485015.5,119.98,GRASS,72,83,51
27,16,635027.5,485016.5,119.86,GRASS,82,97,66
27,17,635027.5,485017.5,119.86,GRASS,70,82,60
27,18,635027.5,485018.5,119.77,GRASS,72,82,58
27,19,635027.5,485019.5,119.68,GRASS,45,54,35
27,20,635027.5,485020.5,119.55,GRASS,54,65,49
27,21,635027.5,485021.5,119.55,GRASS,58,70,48
27,22,635027.5,485022.5,119.45,GRASS,69,83,58
27,23,635027.5,485023.5,119.44,GRASS,42,55,35
27,24,635027.5,485024.5,119.38,GRASS,41,53,39
27,25,635027.5,485025.5,119.3,GRASS,53,62,59
27,26,635027.5,485026.5,119.3,GRASS,48,59,53
27,27,635027.5,485027.5,119.19,GRASS,52,61,58
27,28,635027.5,485028.5,119.09,GRASS,34,41,51
27,29,635027.5,485029.5,118.95,ASPHALT,79,84,87
27,30,635027.5,485030.5,118.54,GRASS,32,35,40
27,31,635027.5,485031.5,118.54,ASPHALT,101,109,98
27,32,635027.5,485032.5,118.17,GRASS,34,46,34
27,33,635027.5,485033.5,117.74,GRASS,33,42,41
27,34,635027.5,485034.5,117.37,GRASS,55,60,56
27,35,635027.5,485035.5,116.94,GRASS,54,62,51
27,36,635027.5,485036.5,116.94,GRASS,77,81,66
27,37,635027.5,485037.5,116.47,GRASS,77,86,69
27,38,635027.5,485038.5,116.23,GRASS,68,80,60
27,39,635027.5,485039.5,115.74,GRASS,67,75,60
27,40,635027.5,485040.5,115.74,GRASS,69,77,62
27,41,635027.5,485041.5,115.39,GRASS,75,83,68
27,42,635027.5,485042.5,115.0,GRASS,78,89,72
27,43,635027.5,485043.5,114.71,GRASS,58,70,58
27,44,635027.5,485044.5,114.66,GRASS,76,86,75
27,45,635027.5,485045.5,114.66,CONCRETE,178,179,163
27,46,635027.5,485046.5,114.68,CONCRETE,192,186,174
27,47,635027.5,485047.5,114.71,CONCRETE,194,188,176
27,48,635027.5,485048.5,114.75,CONCRETE,193,189,177
27,49,635027.5,485049.5,114.81,CONCRETE,189,183,171
27,50,635027.5,485050.5,114.81,CONCRETE,193,187,175
27,51,635027.5,485051.5,114.85,CONCRETE,186,180,166
27,52,635027.5,485052.5,114.77,CONCRETE,158,148,136
27,53,635027.5,485053.5,114.59,CONCRETE,176,163,144
27,54,635027.5,485054.5,114.59,CONCRETE,171,158,142
27,55,635027.5,485055.5,114.59,ASPHALT,103,108,85
27,56,635027.5,485056.5,114.55,GRASS,79,93,70
27,57,635027.5,485057.5,114.56,ASPHALT,98,110,86
27,58,635027.5,485058.5,114.5,ASPHALT,87,102,79
27,59,635027.5,485059.5,114.53,GRASS,80,95,74
27,60,635027.5,485060.5,114.53,GRASS,72,89,70
27,61,635027.5,485061.5,114.53,ASPHALT,82,95,77
27,62,635027.5,485062.5,114.51,ASPHALT,84,97,77
27,63,635027.5,485063.5,114.47,GRASS,79,92,72
27,64,635027.5,485064.5,114.47,GRASS,72,87,68
27,65,635027.5,485065.5,114.43,GRASS,81,94,76
27,66,635027.5,485066.5,114.4,GRASS,74,87,67
27,67,635027.5,485067.5,114.39,GRASS,77,92,73
27,68,635027.5,485068.5,114.37,GRASS,77,90,70
27,69,635027.5,485069.5,114.37,GRASS,69,82,62
27,70,635027.5,485070.5,114.37,GRASS,78,96,74
27,71,635027.5,485071.5,114.33,GRASS,69,84,65
27,72,635027.5,485072.5,114.33,GRASS,84,98,73
27,73,635027.5,485073.5,114.28,ASPHALT,91,103,79
27,74,635027.5,485074.5,114.28,GRASS,70,83,66
27,75,635027.5,485075.5,114.3,GRASS,81,94,76
27,76,635027.5,485076.5,114.32,ASPHALT,88,100,78
27,77,635027.5,485077.5,114.29,ASPHALT,87,99,75
27,78,635027.5,485078.5,114.28,GRASS,85,99,74
27,79,635027.5,485079.5,114.28,GRASS,80,93,73
27,80,635027.5,485080.5,114.29,GRASS,74,87,69
27,81,635027.5,485081.5,114.27,GRASS,71,86,63
27,82,635027.5,485082.5,114.25,ASPHALT,90,102,82
27,83,635027.5,485083.5,114.25,GRASS,79,92,74
27,84,635027.5,485084.5,114.2,GRASS,73,88,67
27,85,635027.5,485085.5,114.21,ASPHALT,99,107,83
27,86,635027.5,485086.5,114.16,ASPHALT,104,106,84
27,87,635027.5,485087.5,114.13,GRASS,85,97,75
27,88,635027.5,485088.5,114.13,ASPHALT,86,100,77
27,89,635027.5,485089.5,114.14,DIRT,98,100,76
27,90,635027.5,485090.5,114.11,ASPHALT,117,119,95
27,91,635027.5,485091.5,113.72,CONCRETE,153,152,134
27,92,635027.5,485092.5,113.53,CONCRETE,150,146,137
27,93,635027.5,485093.5,113.53,CONCRETE,133,133,123
27,94,635027.5,485094.5,113.56,GRASS,58,61,54
27,95,635027.5,485095.5,113.53,GRASS,45,49,48
27,96,635027.5,485096.5,113.51,GRASS,45,49,50
27,97,635027.5,485097.5,113.52,GRASS,40,44,47
27,98,635027.5,485098.5,113.52,GRASS,37,45,47
27,99,635027.5,485099.5,113.51,GRASS,38,47,46
28,0,635028.5,485000.5,120.58,GRASS,33,43,45
28,1,635028.5,485001.5,120.56,GRASS,39,48,47
28,2,635028.5,485002.5,120.56,GRASS,63,69,55
28,3,635028.5,485003.5,120.56,GRASS,79,83,68
28,4,635028.5,485004.5,120.55,GRASS,80,92,72
28,5,635028.5,485005.5,120.43,ASPHALT,97,105,82
28,6,635028.5,485006.5,120.38,ASPHALT,92,98,84
28,7,635028.5,485007.5,120.38,GRASS,45,45,45
28,8,635028.5,485008.5,120.39,GRASS,88,84,72
28,9,635028.5,485009.5,120.37,ASPHALT,122,117,97
28,10,635028.5,485010.5,120.27,ASPHALT,138,126,110
28,11,635028.5,485011.5,120.24,ASPHALT,115,113,92
28,12,635028.5,485012.5,120.24,ASPHALT,115,127,103
28,13,635028.5,485013.5,120.14,GRASS,50,61,45
28,14,635028.5,485014.5,120.06,GRASS,29,40,32
28,15,635028.5,485015.5,120.04,GRASS,75,86,72
28,16,635028.5,485016.5,119.96,GRASS,82,97,64
28,17,635028.5,485017.5,119.96,GRASS,68,81,55
28,18,635028.5,485018.5,119.83,GRASS,47,61,44
28,19,635028.5,485019.5,119.71,ASPHALT,94,111,79
28,20,635028.5,485020.5,119.59,GRASS,61,74,57
28,21,635028.5,485021.5,119.59,GRASS,62,72,61
28,22,635028.5,485022.5,119.48,GRASS,55,69,52
28,23,635028.5,485023.5,119.38,GRASS,35,49,34
28,24,635028.5,485024.5,119.29,GRASS,59,72,55
28,25,635028.5,485025.5,119.25,GRASS,32,42,43
28,26,635028.5,485026.5,119.25,GRASS,60,67,59
28,27,635028.5,485027.5,119.15,CONCRETE,132,142,143
28,28,635028.5,485028.5,118.97,ASPHALT,112,119,112
28,29,635028.5,485029.5,118.5,GRASS,41,42,44
28,30,635028.5,485030.5,118.13,GRASS,54,66,56
28,31,635028.5,485031.5,118.13,GRASS,29,38,35
28,32,635028.5,485032.5,117.8,GRASS,53,55,54
28,33,635028.5,485033.5,117.41,GRASS,58,60,57
28,34,635028.5,485034.5,117.01,GRASS,70,78,67
28,35,635028.5,485035.5,116.54,GRASS,57,68,54
28,36,635028.5,485036.5,116.54,GRASS,72,83,66
28,37,635028.5,485037.5,116.06,GRASS,69,82,65
28,38,635028.5,485038.5,115.78,GRASS,72,83,66
28,39,635028.5,485039.5,115.34,ASPHALT,82,93,77
28,40,635028.5,485040.5,115.34,GRASS,77,88,71
28,41,635028.5,485041.5,114.95,GRASS,60,73,56
28,42,635028.5,485042.5,114.63,GRASS,66,78,68
28,43,635028.5,485043.5,114.61,GRASS,69,80,66
28,44,635028.5,485044.5,114.63,CONCRETE,182,180,167
28,45,635028.5,485045.5,114.63,CONCRETE,188,184,172
28,46,635028.5,485046.5,114.67,CONCRETE,192,188,176
28,47,635028.5,485047.5,114.72,CONCRETE,196,192,180
28,48,635028.5,485048.5,114.75,CONCRETE,192,188,176
28,49,635028.5,485049.5,114.74,CONCRETE,188,184,172
28,50,635028.5,485050.5,114.74,CONCRETE,186,178,167
28,51,635028.5,485051.5,114.72,CONCRETE,157,150,134
28,52,635028.5,485052.5,114.54,CONCRETE,161,152,135
28,53,635028.5,485053.5,114.57,CONCRETE,173,160,144
28,54,635028.5,485054.5,114.58,CONCRETE,166,154,138
28,55,635028.5,485055.5,114.58,ASPHALT,123,125,104
28,56,635028.5,485056.5,114.54,ASPHALT,97,107,83
28,57,635028.5,485057.5,114.51,GRASS,84,98,72
28,58,635028.5,485058.5,114.55,GRASS,81,96,75
28,59,635028.5,485059.5,114.53,GRASS,82,95,75
28,60,635028.5,485060.5,114.53,ASPHALT,83,102,80
28,61,635028.5,485061.5,114.48,GRASS,67,81,64
28,62,635028.5,485062.5,114.48,ASPHALT,86,101,80
28,63,635028.5,485063.5,114.45,GRASS,76,91,72
28,64,635028.5,485064.5,114.45,GRASS,70,85,66
28,65,635028.5,485065.5,114.4,GRASS,66,83,64
28,66,635028.5,485066.5,114.36,GRASS,62,79,60
28,67,635028.5,485067.5,114.34,GRASS,78,94,68
28,68,635028.5,485068.5,114.34,GRASS,81,95,72
28,69,635028.5,485069.5,114.34,GRASS,75,93,71
28,70,635028.5,485070.5,114.32,GRASS,72,89,70
28,71,635028.5,485071.5,114.31,GRASS,68,85,66
28,72,635028.5,485072.5,114.29,GRASS,80,92,72
28,73,635028.5,485073.5,114.3,GRASS,81,96,75
28,74,635028.5,485074.5,114.3,GRASS,67,84,66
28,75,635028.5,485075.5,114.28,GRASS,68,81,63
28,76,635028.5,485076.5,114.26,ASPHALT,89,97,76
28,77,635028.5,485077.5,114.24,GRASS,82,96,73
28,78,635028.5,485078.5,114.28,ASPHALT,89,101,77
28,79,635028.5,485079.5,114.28,ASPHALT,88,98,74
28,80,635028.5,485080.5,114.25,GRASS,70,83,65
28,81,635028.5,485081.5,114.27,GRASS,75,92,74
28,82,635028.5,485082.5,114.23,GRASS,80,92,72
28,83,635028.5,485083.5,114.23,GRASS,81,92,75
28,84,635028.5,485084.5,114.18,ASPHALT,93,103,78
28,85,635028.5,485085.5,114.16,ASPHALT,116,120,97
28,86,635028.5,485086.5,114.16,ASPHALT,94,104,80
28,87,635028.5,485087.5,114.13,ASPHALT,101,114,88
28,88,635028.5,485088.5,114.13,ASPHALT,96,108,86
28,89,635028.5,485089.5,114.17,ASPHALT,108,116,92
28,90,635028.5,485090.5,113.96,ASPHALT,120,123,102
28,91,635028.5,485091.5,113.57,CONCRETE,169,165,154
28,92,635028.5,485092.5,113.51,CONCRETE,129,129,121
28,93,635028.5,485093.5,113.51,GRASS,66,66,58
28,94,635028.5,485094.5,113.5,GRASS,48,52,51
28,95,635028.5,485095.5,113.52,GRASS,41,47,47
28,96,635028.5,485096.5,113.51,GRASS,61,61,59
28,97,635028.5,485097.5,113.5,GRASS,38,43,46
28,98,635028.5,485098.5,113.5,GRASS,38,47,44
28,99,635028.5,485099.5,113.49,GRASS,37,45,47
29,0,635029.5,485000.5,120.6,ASPHALT,101,111,102
29,1,635029.5,485001.5,120.51,GRASS,80,81,73
29,2,635029.5,485002.5,120.51,ASPHALT,104,102,87
29,3,635029.5,485003.5,120.52,ASPHALT,127,121,105
29,4,635029.5,485004.5,120.49,ASPHALT,95,98,79
29,5,635029.5,485005.5,120.47,GRASS,86,91,71
29,6,635029.5,485006.5,120.42,GRASS,78,79,71
29,7,635029.5,485007.5,120.42,CONCRETE,136,130,116
29,8,635029.5,485008.5,120.4,DIRT,94,91,72
29,9,635029.5,485009.5,120.35,ASPHALT,99,101,80
29,10,635029.5,485010.5,120.25,ASPHALT,103,102,82
29,11,635029.5,485011.5,120.18,ASPHALT,93,107,81
29,12,635029.5,485012.5,120.18,GRASS,54,70,44
29,13,635029.5,485013.5,120.11,GRASS,57,75,51
29,14,635029.5,485014.5,120.01,GRASS,29,39,38
29,15,635029.5,485015.5,119.98,GRASS,52,65,47
29,16,635029.5,485016.5,120.01,GRASS,84,98,72
29,17,635029.5,485017.5,120.01,GRASS,77,91,68
29,18,635029.5,485018.5,119.96,GRASS,77,91,66
29,19,635029.5,485019.5,119.76,GRASS,54,68,45
29,20,635029.5,485020.5,119.54,ASPHALT,85,99,76
29,21,635029.5,485021.5,119.54,GRASS,81,96,77
29,22,635029.5,485022.5,119.45,GRASS,46,57,51
29,23,635029.5,485023.5,119.32,GRASS,36,47,41
29,24,635029.5,485024.5,119.18,GRASS,47,64,46
29,25,635029.5,485025.5,119.08,GRASS,24,34,36
29,26,635029.5,485026.5,119.08,GRASS,25,30,33
29,27,635029.5,485027.5,119.03,CONCRETE,183,180,187
29,28,635029.5,485028.5,118.56,GRASS,43,42,40
29,29,635029.5,485029.5,118.13,GRASS,45,49,50
29,30,635029.5,485030.5,117.87,GRASS,27,36,33
29,31,635029.5,485031.5,117.87,GRASS,39,49,40
29,32,635029.5,485032.5,117.35,GRASS,83,89,75
29,33,635029.5,485033.5,116.95,GRASS,70,78,63
29,34,635029.5,485034.5,116.53,GRASS,72,85,67
29,35,635029.5,485035.5,116.11,GRASS,70,83,65
29,36,635029.5,485036.5,116.11,GRASS,60,71,54
29,37,635029.5,485037.5,115.72,GRASS,76,85,68
29,38,635029.5,485038.5,115.39,GRASS,78,87,68
29,39,635029.5,485039.5,115.01,GRASS,62,75,57
29,40,635029.5,485040.5,115.01,GRASS,61,76,57
29,41,635029.5,485041.5,114.65,GRASS,67,81,66
29,42,635029.5,485042.5,114.56,ASPHALT,103,111,96
